collected_at,source,published,title,url,summary
2026-06-11 16:24,bebeez-venture-capital,2026-04-28,Google investe fino a 40 mld $ in Anthropic. Valutata 350 mld,https://bebeez.it/private-equity-breakfast/google-investe-fino-a-40-mld-in-anthropic-valutata-350-mld/,"Google (Alphabet) investirà fino a 40 miliardi di dollari in Anthropic, l’unicorno dell’AI fondato dai due fratelli italo-americani Dario e Daniela Amodei, che ha sviluppato Claude. Lo ha anticipato Bloomberg nei giorni scorsi, precisando che l’accordo prevede un impegno immediato di 10 miliardi di dollari in cash, sulla base di una valutazione pre-money di 350 miliardi, la […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-28,BeDimensional investe oltre 30 milioni a Livorno per una nuova fabbrica di grafene,https://bebeez.it/hi-tech/bedimensional-investe-oltre-30-milioni-a-livorno-per-una-nuova-fabbrica-di-grafene/,"BeDimensional accelera il proprio percorso di industrializzazione con un investimento superiore ai 30 milioni di euro per la realizzazione di un nuovo stabilimento dedicato alla produzione di materiali bidimensionali, in particolare grafene e nitruro di boro, presso l’Interporto Toscano Amerigo Vespucci di Livorno (si veda qui il comunicato stampa). L’operazione rappresenta un passaggio chiave per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-27,"E’ online BeBeez Headlines News di oggi, lunedì 27 aprile. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-lunedi-27-aprile-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, lunedì 27 aprile 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-27,AIpocalypse Now,https://bebeez.it/insight-views/aipocalypse-now/,"Articolo pubblicato su BeBeez Magazine n. 41 del 25 aprile 2026 di Giuliano Castagneto Quando si parla di Apocalisse si intende comunemente la fine del Creato. Ma il suo significato letterale è Rivelazione. Se quindi l’orrendo neologismo SaaSpocalypse, coniato dall’investment bank Jefferies, definisce esattamente il profondo sconvolgimento che l’AI sta provocando nel settore del software, almeno nelle […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-27,Effetto dell’AI sul venture capital: screening rapido dei possibili investimenti,https://bebeez.it/insight-views/effetto-dellai-sul-venture-capital-screening-rapido-dei-possibili-investimenti/,"Articolo pubblicato su BeBeez Magazine n. 41 del 25 aprile 2026, parte dell‘inchiesta di copertina AIpocalypse Now di Giuliano Castagneto Anche per i fondi italiani di venture capital l’AI è diventata il pane quotidiano. Certo non ai livelli dei grandi venture americani che investono nell’infrastruttura, cioè su Anthropic e Open AI, ma sono sempre più […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-25,"BeBeez Magazine n. 41 – Data center, miliardi e geopolitica. L’AI ridisegna anche il private capital",https://bebeez.it/bebeez-mag/bebeez-magazine-n-41-data-center-miliardi-e-geopolitica-lai-ridisegna-anche-il-private-capital/,"di Stefania Peveraro direttore di BeBeez chairman & founder di EdiBeez srl Cari lettori, Chi controllerà le infrastrutture che rendono possibile l’intelligenza artificiale? Quali modelli di business sopravviveranno alla disruption? E dove si creerà davvero valore per gli investitori di lungo periodo, al di là della narrativa? Sono le domande che contano oggi. Non più “l’AI cambierà il […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-24,"E’ online BeBeez Headlines News di oggi, venerdì 24 aprile. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-venerdi-24-aprile-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez-2/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, venerdì 24 aprile 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-24,Intesa Sanpaolo e Vertis sgr avviano una collaborazione strategica per sostenere lo sviluppo di startup e pmi innovative nel Sud Italia,https://bebeez.it/venture-capital/intesa-sanpaolo-e-vertis-sgr-avviano-una-collaborazione-strategica-per-sostenere-lo-sviluppo-di-startup-e-pmi-innovative-nel-sud-italia/,"La divisione banca dei territori di Intesa Sanpaolo, guidata da Stefano Barrese, e Intesa Sanpaolo Innovation Center hanno avviato una partnership con la società di gestione Vertis sgr. al fine di sostenere le startup del sud Italia. Lo ha riferito Milano Finanza (si veda qui la notizia). Da un lato, Neva sgr, società di venture capital del gruppo bancario […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-24,"Mnesys investe 2,5 mln euro in quattro startup italiane della ricerca sul cervello",https://bebeez.it/non-categorizzato/mnesys-investe-25-mln-euro-in-quattro-startup-italiane-della-ricerca-sul-cervello/,"Mnesys scarl, la società consortile con sede a Genova capofila del più vasto programma di ricerca sul cervello in Italia, ha chiuso un investimento complessivo in equity pari a 2,499 milioni di euro in quattro startup, con singoli ticket compresi tra 500mila e 700mila euro per ciascuna realtà. Mnesys è finanziato dal PNRR con uno […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-23,"E’ online BeBeez Headlines News di oggi, giovedì 23 aprile. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-giovedi-23-aprile-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, giovedì 23 aprile 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-23,"Venture capital, nel primo trimestre 816 mln euro di raccolta per startup di matrice italiana. Il report di BeBeez",https://bebeez.it/report/venture-capital-nel-primo-trimestre-816-mln-euro-di-raccolta-per-startup-di-matrice-italiana-il-report-di-bebeez/,"Hanno raccolto 71 round per un totale di oltre 816 milioni di euro le startup e scaleup di matrice italiana nel primo trimestre 2026, segnando il ritorno alla normalità dopo la cifra monstre di 5,9 miliardi di euro raccolti nel 2025 per 293 round, in netto contrasto con i poco più di 1,7 miliardi di […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-22,"E’ online BeBeez Headlines News di oggi, mercoledì 22 aprile. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-mercoledi-22-aprile-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez-2/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, mercoledì 22 aprile 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-22,Amazon investe altri 5 mld $ in Anthropic e impegna fino ad altri 20 mld,https://bebeez.it/private-equity-breakfast/amazon-investe-altri-5-mld-in-anthropic-e-impegna-fino-ad-altri-20-mld/,"Anthropic, l’unicorno dell’AI fondato dai due fratelli italo-americani Dario e Daniela Amodei, che ha sviluppato Claude, ha annunciato ieri un’ulteriore espansione della partnership con Amazon che investe subito 5 miliardi di dollari nel capitale della società, con un impegno potenziale per ulteriori 20 miliardi di investimenti in futuro. Il tutto nel quadro di un accordo di lungo […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-21,"E’ online BeBeez Headlines News di oggi, martedì 21 aprile. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-martedi-21-aprile-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, martedì 21 aprile 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-20,"E’ online BeBeez Headlines News di oggi, lunedì 20 aprile. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-lunedi-20-aprile-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez-2/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, lunedì 20 aprile 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-20,"Ok della Commissione UE a 211 mln euro di finanziamenti pubblici a CamGraPhIC, la startup del grafene fotonico",https://bebeez.it/venture-capital/ok-della-commissione-ue-a-211-mln-euro-di-finanziamenti-pubblici-a-camgraphic-la-startup-del-grafene-fotonico/,"CamGraPhIC, startup con sede in Regno Unito a Cambridge, interamente controllata dall’italiana 2D Photonics spa e specializzata in interconnessioni ottiche basate sul grafene per sistemi di intelligenza artificiale e high-performance computing, ha ricevuto l’approvazione della Commissione Europea per un finanziamento pubblico da 211 milioni di euro erogato dallo Stato italiano (si veda qui il comunicato stampa). […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-20,"Libraesva acquisisce Cyber Guru e nasce LibraCyber, il primo vendor europeo di cybersecurity human-centric. P101 fa exit e re-investe",https://bebeez.it/venture-capital/libraesva-acquisisce-cyber-guru-e-nasce-libracyber-il-primo-vendor-europeo-di-cybersecurity-human-centric-p101-fa-exit-e-re-investe/,"Libraesva, società lecchese, player di riferimento nella sicurezza email basata su AI e privacy by design, ha acquisito Cyber Guru, la scaleup romana leader nella formazione sulla consapevolezza della cybersecurity, dando vita a LibraCyber, nuovo player europeo della sicurezza informatica human-centric. Con la chiusura dell’operazione, P101 ha perfezionato la propria exit, ma ha contestualmente re-investito […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-17,"E’ online BeBeez Headlines News di oggi, venerdì 17 aprile. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-venerdi-17-aprile-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, venerdì 17 aprile 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-16,"E’ online BeBeez Headlines News di oggi, giovedì 16 aprile. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-giovedi-16-aprile-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, giovedì 16 aprile 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-16,UniCredit investe 4 mln euro in BlockInvest e sale al 16%: la tokenizzazione degli asset diventa strategia di Gruppo,https://bebeez.it/fintech/unicredit-investe-4-mln-euro-in-blockinvest-e-sale-al-16-la-tokenizzazione-degli-asset-diventa-strategia-di-gruppo/,"UniCredit ha perfezionato un investimento strategico da 4 milioni di euro in BlockInvest, la tech company milanese specializzata nelle infrastrutture blockchain per la tokenizzazione di strumenti finanziari, acquisendo una partecipazione di circa il 16% nel capitale della società (si veda qui il comunicato stampa). L’operazione arriva dopo che le due realtà hanno già collaborato con […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-16,"Smartwage chiude un round pre-seed da 2 mln euro, guidato da Step Fund",https://bebeez.it/venture-capital/smartwage-chiude-un-round-pre-seed-da-2-mln-euro-guidato-da-step-fund/,"Smartwage, startup fintech specializzata nel welfare aziendale, ha chiuso un round pre-seed da 2 milioni di euro, guidato da Step Fund, gestito da Alternative Capital Partners sgr (si veda qui il comunicato stampa). L’operazione prevede nel dettaglio un investimento iniziale di un milione iniziale e un impegno aggiuntivo di un ulteriore milione da erogarsi in […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-15,"E’ online BeBeez Headlines News di oggi, mercoledì 15 aprile. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-mercoledi-15-aprile-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez-2/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, mercoledì 15 aprile 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-15,"Casavo compra Casando Agency, raccoglie 12 mln euro e rilancia l’instant buying come club deal per investitori privati",https://bebeez.it/venture-capital/casavo-compra-casando-agency-raccoglie-12-mln-euro-e-rilancia-linstant-buying-come-club-deal-per-investitori-privati/,"Casavo, la piattaforma proptech milanese fondata nel 2017 da Giorgio Tinacci per la compravendita immobiliare, ha acquisito Casando Agency (Realtors Group srl), agenzia immobiliare con una rete di oltre 60 collaboratori nelle principali 10 città italiane. L’operazione è stata finanziata grazie a un nuovo round di equity da 12 milioni di euro, a cui hanno […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-15,"Cato AI raccoglie 1,6 mln euro per portare l’intelligenza artificiale nelle gare d’appalto",https://bebeez.it/venture-capital/cato-ai-raccoglie-16-mln-euro-per-portare-lintelligenza-artificiale-nelle-gare-dappalto/,"Cato AI, piattaforma che applica l’intelligenza artificiale alla gestione delle gare d’appalto, sviluppata dalla startup AZMB srl, ha chiuso un round pre-seed da 1,6 milioni di euro. Il round è guidato da Italian Founders Fund gestito da Koinos Capital sgr e vede la partecipazione di Heartfelt_, Vento, B Heroes e Moonstone Venture Capital, tutti e […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-14,"E’ online BeBeez Headlines News di oggi, martedì 14 aprile. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-martedi-14-aprile-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, martedì 14 aprile 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-14,"Angelini Technologies investe nel round di LAB0 Inc, startup Usa specializzata in robotica per la logistica",https://bebeez.it/venture-capital/angelini-technologies-investe-nel-round-di-labo-inc-startup-usa-specializzata-in-robotica/,"Angelini Technologies, società del gruppo Angelini Industries attiva nell’automazione industriale e nella robotica logistica, attraverso la sua controllata Fameccanica, ha acquisito una partecipazione di minoranza in LAB0 Inc, una startup statunitense specializzata in robotica che ha sviluppato un sistema robotico avanzato per la movimentazione autonoma dei materiali, focalizzato sul carico e scarico di pacchi da container […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-13,"E’ online BeBeez Headlines News di oggi, lunedì 13 aprile. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-lunedi-13-aprile-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez-2/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, lunedì 13 aprile 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-13,"Niulinx incassa round da 38 mln euro, guidato da A2A e CDP Venture Capital",https://bebeez.it/venture-capital/niulinx-incassa-round-da-38-mln-euro-guidato-da-a2a-e-cdp-venture-capital/,"Niulinx, startup deep-tech spin-off del Politecnico di Milano, specializzata nella guida autonoma, ha chiuso un round da 38 milioni di euro. Anchor investo dell’operazione, ciascuno con un ticket da 10 milioni di euro, sono A2A, attraverso A2A Life Ventures, il braccio di innovazione e corporate venture capital del gruppo, e CDP Venture Capital sgr, attraverso il […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-13,TeiaCare incassa un round da 7 mln euro guidato da P101 sgr per l’espansione in Francia e Spagna,https://bebeez.it/venture-capital/teiacare-incassa-un-round-da-7-mln-euro-guidato-da-p101-sgr-per-lespansione-in-francia-e-spagna/,"TeiaCare, scaleup milanese leader in Italia nel monitoraggio assistenziale basato su intelligenza artificiale per le strutture socio-sanitarie residenziali, ha chiuso un round di investimento da 7 milioni di euro. L’operazione è stata guidata da P101 sgr, che ha investito 5 milioni, con la partecipazione di due nuovi investitori specializzati nel settore sanitario, i family office […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-13,"CareGlance raccoglie 3,5 mln euro per i sensori 3D che danno gli occhi all’AI industriale",https://bebeez.it/venture-capital/careglance-raccoglie-35-mln-euro-per-i-sensori-3d-che-danno-gli-occhi-allai-industriale/,"CareGlance, startup deep-tech milanese specializzata in sensori 3D a infrarossi basati su tecnologia OCT (Optical Coherence Tomography) per applicazioni industriali avanzate, ha chiuso un round seed da 3,5 milioni di euro. L’operazione è guidata da CDP Venture Capital sgr, attraverso il Fondo Rilancio, con la partecipazione di Eureka Venture sgr, attraverso Eureka! Fund 1 e […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-10,"E’ online BeBeez Headlines News di oggi, venerdì 10 aprile. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-venerdi-10-aprile-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, venerdì 10 aprile 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-10,"SaaSpocalypse, i dati come nuovo oro e il pilota che non si può togliere: cosa pensano davvero investitori e imprenditori dell’AI",https://bebeez.it/venture-capital/saaspocalypse-i-dati-come-nuovo-oro-e-il-pilota-che-non-si-puo-togliere-cosa-pensano-davvero-investitori-e-imprenditori-dellai/,"L’intelligenza artificiale non è più un tema d’investimento astratto. È aritmetica: in un contesto di tassi LBO ancora elevati, multipli d’ingresso ai massimi e quelli d’uscita sostanzialmente piatti, l’unica leva rimasta per generare rendimenti accettabili nelle aziende in portafoglio è la crescita operativa. E l’AI è lo strumento più potente a disposizione, non come slogan, […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-09,"E’ online BeBeez Headlines News di oggi, giovedì 9 aprile. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-giovedi-9-aprile-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez-2/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, giovedì 9 aprile 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-09,La piattaforma di innovation management blendX incassa round bridge da 600k euro,https://bebeez.it/venture-capital/la-piattaforma-di-innovation-management-blendx-incassa-round-bridge-da-600k-euro/,"blendX srl (ex Hackable srl), piattaforma di innovation management, specializzata nella creazione di soluzioni AI avanzate per supportare le organizzazioni nella costruzione del proprio ecosistema di sviluppo tecnologico attraverso un approccio di open innovation, ha chiuso un round bridge da 600 mila euro guidato da un lato Gruppo Ebano spa, fondato nel 1991 da Carlo […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-08,"E’ online BeBeez Headlines News di oggi, mercoledì 8 aprile. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-mercoledi-8-aprile-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, mercoledì 8 aprile 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-07,"E’ online BeBeez Headlines News di oggi, martedì 7 aprile. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-martedi-7-aprile-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez-2/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, martedì 7 aprile 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-03,"E’ online BeBeez Headlines News di oggi, venerdì 3 aprile. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-venerdi-3-aprile-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, venerdì 3 aprile 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-03,"La startup Depthfirst (AI-Driven Cybersecurity), fondata da Daniele Perito e Andrea Michi, annuncia round Serie B da 80 milioni di dollari",https://bebeez.it/venture-capital/la-startup-depthfirst-ai-driven-cybersecurity-fondata-da-daniele-perito-e-andrea-michi-annuncia-round-serie-b-da-80-milioni-di-dollari/,"La startup della cybersecurity che usa l’AI Depthfirst, fondata nel 2025 dai due italiani Daniele Perito (già co-fondatore dell’unicorno Faire) e Andrea Michi (ex ricercatore di Google DeepMind) ha annunciato un round di finanziamento Series B da 80 milioni di dollari (si veda qui la notizia). La società ha quartiere generale a San Francisco ed […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-02,"E’ online BeBeez Headlines News di oggi, giovedì 2 aprile. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-giovedi-2-aprile-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez-2/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, giovedì 2 aprile 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-02,"Riello Investimenti sgr partecipa al round di Neoh, startup svizzera in cui a febbraio ha investito Giovanni Ferrero mediante il suo veicolo Teseo Capital",https://bebeez.it/venture-capital/riello-investimenti-sgr-partecipa-al-round-di-neoh-startup-svizzera-in-cui-a-febbraio-ha-investito-giovanni-ferrero-mediante-il-suo-veicolo-teseo-capital/,"Nuovo round di investimento con finanziatori italiani per Neoh, società austriaca che opera nel settore agrifoodtech, puntando a sostituire lo zucchero nei prodotti dolciari attraverso formule proprietarie che mantengono il gusto originale ma con un impatto glicemico minimo. In quest’ultima occasione ad investire è stata Riello srg mediante Linfa (si veda altro articolo di BeBeez […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-02,"Primo deal per ZNext (venture builder di Zanichelli Editore) che va al controllo di Factanza Media. L’operazione vale 5,1 milioni di euro",https://bebeez.it/venture-capital/primo-deal-per-znext-venture-builder-di-zanichelli-editore-che-va-al-controllo-di-factanza-media-loperazione-vale-51-milioni-di-euro/,"A meno di un anno dalla sua nascita, è scattata la prima operazione di m&a di ZNext, il progetto imprenditoriale lanciato a giugno scorso con un investimento di 60 milioni di euro da Zanichelli Editore, e guidato da Elena Lavezzi (si veda altro articolo di BeBeez). La realtà, che rappresenta un nuovo progetto imprenditoriale e che investirà in […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-02,"Il venture builder quotato all’EGM, Cube Labs, chiude un aumento di capitale da oltre 2 mln euro",https://bebeez.it/venture-capital/il-venture-builder-quotato-allegm-cube-labs-chiude-un-aumento-di-capitale-da-oltre-2-mln-euro/,"Cube Labs spa, venture builder italiano specializzato nello sviluppo di progetti nel settore healthcare & life sciences sbarcato a marzo 2023 all’Euronext Growth Milan, segmento Professionale e co-fondato dal ceo Filippo Surace, ha incassato una nuova tranche da 528 mila euro dell’aumento di capitale da massimi 5 milioni di euro complessivi, deliberato nel giugno 2024 dall’assemblea straordinaria […]"
2026-06-11 16:24,bebeez-venture-capital,2026-04-01,"E’ online BeBeez Headlines News di oggi, mercoledì 1 aprile. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-mercoledi-1-aprile-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, mercoledì 1 aprile 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-03-31,"E’ online BeBeez Headlines News di oggi, martedì 31 marzo. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-martedi-31-marzo-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez-2/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, martedì 31 marzo 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
